Play Format,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
T20I,Lost,9 wickets,England v Pakistan,Home,Manchester,9/7/16,Sep,2016,16-Sep,1,England
T20I,Won,7 wickets,India v England,Away,Kanpur,1/26/17,Jan,2017,17-Jan,1,England
T20I,Lost,5 runs,India v England,Away,Nagpur,1/29/17,Jan,2017,17-Jan,1,England
T20I,Lost,75 runs,India v England,Away,Bengaluru,2/1/17,Feb,2017,17-Feb,1,England
T20I,Won,9 wickets,England v South Africa,Home,Southampton,6/21/17,Jun,2017,17-Jun,1,England
T20I,Lost,3 runs,England v South Africa,Home,Taunton,6/23/17,Jun,2017,17-Jun,1,England
T20I,Won,19 runs,England v South Africa,Home,Cardiff,6/25/17,Jun,2017,17-Jun,1,England
T20I,Lost,21 runs,England v West Indies,Home,Chester-le-Street,9/16/17,Sep,2017,17-Sep,1,England
T20I,Lost,5 wickets,Australia v England,Away,Hobart,2/7/18,Feb,2018,18-Feb,1,England
T20I,Lost,7 wickets,Australia v England,Away,Melbourne,2/10/18,Feb,2018,18-Feb,1,England
T20I,Lost,12 runs,New Zealand v England,Away,Wellington,2/13/18,Feb,2018,18-Feb,1,England
T20I,Won,2 runs,New Zealand v England,Away,Hamilton,2/18/18,Feb,2018,18-Feb,1,England
T20I,Won,28 runs,England v Australia,Home,Birmingham,6/27/18,Jun,2018,18-Jun,1,England
T20I,Lost,8 wickets,England v India,Home,Manchester,7/3/18,Jul,2018,18-Jul,1,England
T20I,Won,5 wickets,England v India,Home,Cardiff,7/6/18,Jul,2018,18-Jul,1,England
T20I,Lost,7 wickets,England v India,Home,Bristol,7/8/18,Jul,2018,18-Jul,1,England
T20I,Won,30 runs,Sri Lanka v England,Away,Colombo (RPS),10/27/18,Oct,2018,18-Oct,1,England
T20I,Won,4 wickets,West Indies v England,Away,Gros Islet,3/5/19,Mar,2019,19-Mar,1,England
T20I,Won,137 runs,West Indies v England,Away,Basseterre,3/8/19,Mar,2019,19-Mar,1,England
T20I,Won,8 wickets,West Indies v England,Away,Basseterre,3/10/19,Mar,2019,19-Mar,1,England
T20I,Won,7 wickets,England v Pakistan,Home,Cardiff,5/5/19,May,2019,19-May,1,England
T20I,Won,7 wickets,New Zealand v England,Away,Christchurch,11/1/19,Nov,2019,19-Nov,1,England
T20I,Lost,21 runs,New Zealand v England,Away,Wellington,11/3/19,Nov,2019,19-Nov,1,England
T20I,Lost,14 runs,New Zealand v England,Away,Nelson,11/5/19,Nov,2019,19-Nov,1,England
T20I,Won,76 runs,New Zealand v England,Away,Napier,11/8/19,Nov,2019,19-Nov,1,England
T20I,Tied,-,New Zealand v England,Away,Auckland,11/10/19,Nov,2019,19-Nov,1,England
T20I,Lost,1 runs,South Africa v England,Away,East London,2/12/20,Feb,2020,20-Feb,1,England
T20I,Won,2 runs,South Africa v England,Away,Durban,2/14/20,Feb,2020,20-Feb,1,England
T20I,Won,5 wickets,South Africa v England,Away,Centurion,2/16/20,Feb,2020,20-Feb,1,England
T20I,Won,44 runs,New Zealand v Australia,Away,Auckland,2/17/05,Feb,2005,5-Feb,1,Australia
T20I,Lost,100 runs,England v Australia,Away,Southampton,6/13/05,Jun,2005,5-Jun,1,Australia
T20I,Won,95 runs,Australia v South Africa,Home,Brisbane,1/9/06,Jan,2006,6-Jan,1,Australia
T20I,Lost,2 runs,South Africa v Australia,Away,Johannesburg,2/24/06,Feb,2006,6-Feb,1,Australia
T20I,Won,77 runs,Australia v England,Home,Sydney,1/9/07,Jan,2007,7-Jan,1,Australia
T20I,Lost,5 wickets,Australia v Zimbabwe,Home,Cape Town,9/12/07,Sep,2007,7-Sep,1,Australia
T20I,Won,8 wickets,Australia v England,Home,Cape Town,9/14/07,Sep,2007,7-Sep,1,Australia
T20I,Won,9 wickets,Australia v Bangladesh,Home,Cape Town,9/16/07,Sep,2007,7-Sep,1,Australia
T20I,Lost,6 wickets,Australia v Pakistan,Home,Johannesburg,9/18/07,Sep,2007,7-Sep,1,Australia
T20I,Won,10 wickets,Australia v Sri Lanka,Home,Cape Town,9/20/07,Sep,2007,7-Sep,1,Australia
T20I,Lost,15 runs,Australia v India,Home,Durban,9/22/07,Sep,2007,7-Sep,1,Australia
T20I,Lost,7 wickets,India v Australia,Away,Mumbai (BS),10/20/07,Oct,2007,7-Oct,1,Australia
T20I,Won,54 runs,Australia v New Zealand,Home,Perth,12/11/07,Dec,2007,7-Dec,1,Australia
T20I,Won,9 wickets,Australia v India,Home,Melbourne,2/1/08,Feb,2008,8-Feb,1,Australia
T20I,Lost,7 wickets,West Indies v Australia,Away,Bridgetown,6/20/08,Jun,2008,8-Jun,1,Australia
T20I,Won,52 runs,Australia v South Africa,Home,Melbourne,1/11/09,Jan,2009,9-Jan,1,Australia
T20I,Won,6 wickets,Australia v South Africa,Home,Brisbane,1/13/09,Jan,2009,9-Jan,1,Australia
T20I,Won,1 runs,Australia v New Zealand,Home,Sydney,2/15/09,Feb,2009,9-Feb,1,Australia
T20I,Lost,4 wickets,South Africa v Australia,Away,Johannesburg,3/27/09,Mar,2009,9-Mar,1,Australia
T20I,Lost,17 runs,South Africa v Australia,Away,Centurion,3/29/09,Mar,2009,9-Mar,1,Australia
T20I,Lost,7 wickets,Australia v Pakistan,Home,Dubai (DSC),5/7/09,May,2009,9-May,1,Australia
T20I,Lost,7 wickets,Australia v West Indies,Home,The Oval,6/6/09,Jun,2009,9-Jun,1,Australia
T20I,Lost,6 wickets,Australia v Sri Lanka,Home,Nottingham,6/8/09,Jun,2009,9-Jun,1,Australia
T20I,N/R,-,England v Australia,Away,Manchester,8/30/09,Aug,2009,9-Aug,1,Australia
T20I,Aban,-,England v Australia,Away,Manchester,9/1/09,Sep,2009,9-Sep,1,Australia
T20I,Won,2 runs,Australia v Pakistan,Home,Melbourne,2/5/10,Feb,2010,10-Feb,1,Australia
T20I,Won,38 runs,Australia v West Indies,Home,Hobart,2/21/10,Feb,2010,10-Feb,1,Australia
T20I,Won,8 wickets,Australia v West Indies,Home,Sydney,2/23/10,Feb,2010,10-Feb,1,Australia
T20I,Won,6 wickets,New Zealand v Australia,Away,Wellington,2/26/10,Feb,2010,10-Feb,1,Australia
T20I,Tied,-,New Zealand v Australia,Away,Christchurch,2/28/10,Feb,2010,10-Feb,1,Australia
T20I,Won,34 runs,Australia v Pakistan,Home,Gros Islet,5/2/10,May,2010,10-May,1,Australia
T20I,Won,27 runs,Australia v Bangladesh,Home,Bridgetown,5/5/10,May,2010,10-May,1,Australia
T20I,Won,49 runs,Australia v India,Home,Bridgetown,5/7/10,May,2010,10-May,1,Australia
T20I,Won,81 runs,Australia v Sri Lanka,Home,Bridgetown,5/9/10,May,2010,10-May,1,Australia
T20I,Won,6 wickets,West Indies v Australia,Away,Gros Islet,5/11/10,May,2010,10-May,1,Australia
T20I,Won,3 wickets,Australia v Pakistan,Home,Gros Islet,5/14/10,May,2010,10-May,1,Australia
T20I,Lost,7 wickets,Australia v England,Home,Bridgetown,5/16/10,May,2010,10-May,1,Australia
T20I,Lost,23 runs,Australia v Pakistan,Home,Birmingham,7/5/10,Jul,2010,10-Jul,1,Australia
T20I,Lost,11 runs,Australia v Pakistan,Home,Birmingham,7/6/10,Jul,2010,10-Jul,1,Australia
T20I,Lost,7 wickets,Australia v Sri Lanka,Home,Perth,10/31/10,Oct,2010,10-Oct,1,Australia
T20I,Lost,1 wickets,Australia v England,Home,Adelaide,1/12/11,Jan,2011,11-Jan,1,Australia
T20I,Won,4 runs,Australia v England,Home,Melbourne,1/14/11,Jan,2011,11-Jan,1,Australia
T20I,Lost,35 runs,Sri Lanka v Australia,Away,Pallekele,8/6/11,Aug,2011,11-Aug,1,Australia
T20I,Lost,8 runs,Sri Lanka v Australia,Away,Pallekele,8/8/11,Aug,2011,11-Aug,1,Australia
T20I,Won,5 wickets,South Africa v Australia,Away,Cape Town,10/13/11,Oct,2011,11-Oct,1,Australia
T20I,Lost,3 wickets,South Africa v Australia,Away,Johannesburg,10/16/11,Oct,2011,11-Oct,1,Australia
T20I,Won,31 runs,Australia v India,Home,Sydney,2/1/12,Feb,2012,12-Feb,1,Australia
T20I,Lost,8 wickets,Australia v India,Home,Melbourne,2/3/12,Feb,2012,12-Feb,1,Australia
T20I,Won,8 wickets,West Indies v Australia,Away,Gros Islet,3/27/12,Mar,2012,12-Mar,1,Australia
T20I,Lost,14 runs,West Indies v Australia,Away,Bridgetown,3/30/12,Mar,2012,12-Mar,1,Australia
T20I,Lost,7 wickets,Australia v Pakistan,Home,Dubai (DSC),9/5/12,Sep,2012,12-Sep,1,Australia
T20I,Tied,-,Australia v Pakistan,Home,Dubai (DSC),9/7/12,Sep,2012,12-Sep,1,Australia
T20I,Won,94 runs,Australia v Pakistan,Home,Dubai (DSC),9/10/12,Sep,2012,12-Sep,1,Australia
T20I,Won,7 wickets,Australia v Ireland,Home,Colombo (RPS),9/19/12,Sep,2012,12-Sep,1,Australia
T20I,Won,17 runs,Australia v West Indies,Home,Colombo (RPS),9/22/12,Sep,2012,12-Sep,1,Australia
T20I,Won,9 wickets,Australia v India,Home,Colombo (RPS),9/28/12,Sep,2012,12-Sep,1,Australia
T20I,Won,8 wickets,Australia v South Africa,Home,Colombo (RPS),9/30/12,Sep,2012,12-Sep,1,Australia
T20I,Lost,32 runs,Australia v Pakistan,Home,Colombo (RPS),10/2/12,Oct,2012,12-Oct,1,Australia
T20I,Lost,74 runs,Australia v West Indies,Home,Colombo (RPS),10/5/12,Oct,2012,12-Oct,1,Australia
T20I,Lost,5 wickets,Australia v Sri Lanka,Home,Sydney,1/26/13,Jan,2013,13-Jan,1,Australia
T20I,Lost,2 runs,Australia v Sri Lanka,Home,Melbourne,1/28/13,Jan,2013,13-Jan,1,Australia
T20I,Lost,27 runs,Australia v West Indies,Home,Brisbane,2/13/13,Feb,2013,13-Feb,1,Australia
T20I,Won,39 runs,England v Australia,Away,Southampton,8/29/13,Aug,2013,13-Aug,1,Australia
T20I,Lost,27 runs,England v Australia,Away,Chester-le-Street,8/31/13,Aug,2013,13-Aug,1,Australia
T20I,Lost,6 wickets,India v Australia,Away,Rajkot,10/10/13,Oct,2013,13-Oct,1,Australia
T20I,Won,13 runs,Australia v England,Home,Hobart,1/29/14,Jan,2014,14-Jan,1,Australia
T20I,Won,8 wickets,Australia v England,Home,Melbourne,1/31/14,Jan,2014,14-Jan,1,Australia
T20I,Won,84 runs,Australia v England,Home,Sydney,2/2/14,Feb,2014,14-Feb,1,Australia
T20I,Aban,-,South Africa v Australia,Away,Port Elizabeth,3/9/14,Mar,2014,14-Mar,1,Australia
T20I,Won,5 wickets,South Africa v Australia,Away,Durban,3/12/14,Mar,2014,14-Mar,1,Australia
T20I,Won,6 wickets,South Africa v Australia,Away,Centurion,3/14/14,Mar,2014,14-Mar,1,Australia
T20I,Lost,16 runs,Australia v Pakistan,Home,Dhaka,3/23/14,Mar,2014,14-Mar,1,Australia
T20I,Lost,6 wickets,Australia v West Indies,Home,Dhaka,3/28/14,Mar,2014,14-Mar,1,Australia
T20I,Lost,73 runs,Australia v India,Home,Dhaka,3/30/14,Mar,2014,14-Mar,1,Australia
T20I,Won,7 wickets,Bangladesh v Australia,Away,Dhaka,4/1/14,Apr,2014,14-Apr,1,Australia
T20I,Won,6 wickets,Australia v Pakistan,Home,Dubai (DSC),10/5/14,Oct,2014,14-Oct,1,Australia
T20I,Lost,7 wickets,Australia v South Africa,Home,Adelaide,11/5/14,Nov,2014,14-Nov,1,Australia
T20I,Won,7 wickets,Australia v South Africa,Home,Melbourne,11/7/14,Nov,2014,14-Nov,1,Australia
T20I,Won,2 wickets,Australia v South Africa,Home,Sydney,11/9/14,Nov,2014,14-Nov,1,Australia
T20I,Lost,5 runs,England v Australia,Away,Cardiff,8/31/15,Aug,2015,15-Aug,1,Australia
T20I,Lost,37 runs,Australia v India,Home,Adelaide,1/26/16,Jan,2016,16-Jan,1,Australia
T20I,Lost,27 runs,Australia v India,Home,Melbourne,1/29/16,Jan,2016,16-Jan,1,Australia
T20I,Lost,7 wickets,Australia v India,Home,Sydney,1/31/16,Jan,2016,16-Jan,1,Australia
T20I,Lost,3 wickets,South Africa v Australia,Away,Durban,3/4/16,Mar,2016,16-Mar,1,Australia
T20I,Won,5 wickets,South Africa v Australia,Away,Johannesburg,3/6/16,Mar,2016,16-Mar,1,Australia
T20I,Won,6 wickets,South Africa v Australia,Away,Cape Town,3/9/16,Mar,2016,16-Mar,1,Australia
T20I,Lost,8 runs,Australia v New Zealand,Home,Dharamsala,3/18/16,Mar,2016,16-Mar,1,Australia
T20I,Won,3 wickets,Australia v Bangladesh,Home,Bengaluru,3/21/16,Mar,2016,16-Mar,1,Australia
T20I,Won,21 runs,Australia v Pakistan,Home,Mohali,3/25/16,Mar,2016,16-Mar,1,Australia
T20I,Lost,6 wickets,India v Australia,Away,Mohali,3/27/16,Mar,2016,16-Mar,1,Australia
T20I,Won,85 runs,Sri Lanka v Australia,Away,Pallekele,9/6/16,Sep,2016,16-Sep,1,Australia
T20I,Won,4 wickets,Sri Lanka v Australia,Away,Colombo (RPS),9/9/16,Sep,2016,16-Sep,1,Australia
T20I,Lost,5 wickets,Australia v Sri Lanka,Home,Melbourne,2/17/17,Feb,2017,17-Feb,1,Australia
T20I,Lost,2 wickets,Australia v Sri Lanka,Home,Geelong,2/19/17,Feb,2017,17-Feb,1,Australia
T20I,Won,41 runs,Australia v Sri Lanka,Home,Adelaide,2/22/17,Feb,2017,17-Feb,1,Australia
T20I,Lost,9 wickets,India v Australia,Away,Ranchi,10/7/17,Oct,2017,17-Oct,1,Australia
T20I,Won,8 wickets,India v Australia,Away,Guwahati,10/10/17,Oct,2017,17-Oct,1,Australia
T20I,Aban,-,India v Australia,Away,Hyderabad (Deccan),10/13/17,Oct,2017,17-Oct,1,Australia
T20I,Won,7 wickets,Australia v New Zealand,Home,Sydney,2/3/18,Feb,2018,18-Feb,1,Australia
T20I,Won,5 wickets,Australia v England,Home,Hobart,2/7/18,Feb,2018,18-Feb,1,Australia
T20I,Won,7 wickets,Australia v England,Home,Melbourne,2/10/18,Feb,2018,18-Feb,1,Australia
T20I,Won,5 wickets,New Zealand v Australia,Away,Auckland,2/16/18,Feb,2018,18-Feb,1,Australia
T20I,Won,19 runs,New Zealand v Australia,Away,Auckland,2/21/18,Feb,2018,18-Feb,1,Australia
T20I,Lost,28 runs,England v Australia,Away,Birmingham,6/27/18,Jun,2018,18-Jun,1,Australia
T20I,Won,9 wickets,Australia v Pakistan,Home,Harare,7/2/18,Jul,2018,18-Jul,1,Australia
T20I,Won,100 runs,Zimbabwe v Australia,Away,Harare,7/3/18,Jul,2018,18-Jul,1,Australia
T20I,Lost,45 runs,Australia v Pakistan,Home,Harare,7/5/18,Jul,2018,18-Jul,1,Australia
T20I,Won,5 wickets,Zimbabwe v Australia,Away,Harare,7/6/18,Jul,2018,18-Jul,1,Australia
T20I,Lost,6 wickets,Australia v Pakistan,Home,Harare,7/8/18,Jul,2018,18-Jul,1,Australia
T20I,Won,7 wickets,U.A.E. v Australia,Away,Tolerance Oval,10/22/18,Oct,2018,18-Oct,1,Australia
T20I,Lost,66 runs,Australia v Pakistan,Home,Abu Dhabi,10/24/18,Oct,2018,18-Oct,1,Australia
T20I,Lost,11 runs,Australia v Pakistan,Home,Dubai (DSC),10/26/18,Oct,2018,18-Oct,1,Australia
T20I,Lost,33 runs,Australia v Pakistan,Home,Dubai (DSC),10/28/18,Oct,2018,18-Oct,1,Australia
T20I,Lost,21 runs,Australia v South Africa,Home,Carrara,11/17/18,Nov,2018,18-Nov,1,Australia
T20I,Won,4 runs,Australia v India,Home,Brisbane,11/21/18,Nov,2018,18-Nov,1,Australia
T20I,N/R,-,Australia v India,Home,Melbourne,11/23/18,Nov,2018,18-Nov,1,Australia
T20I,Lost,6 wickets,Australia v India,Home,Sydney,11/25/18,Nov,2018,18-Nov,1,Australia
T20I,Won,3 wickets,India v Australia,Away,Visakhapatnam,2/24/19,Feb,2019,19-Feb,1,Australia
T20I,Won,7 wickets,India v Australia,Away,Bengaluru,2/27/19,Feb,2019,19-Feb,1,Australia
T20I,Won,134 runs,Australia v Sri Lanka,Home,Adelaide,10/27/19,Oct,2019,19-Oct,1,Australia
T20I,Won,9 wickets,Australia v Sri Lanka,Home,Brisbane,10/30/19,Oct,2019,19-Oct,1,Australia
T20I,Won,7 wickets,Australia v Sri Lanka,Home,Melbourne,11/1/19,Nov,2019,19-Nov,1,Australia
T20I,N/R,-,Australia v Pakistan,Home,Sydney,11/3/19,Nov,2019,19-Nov,1,Australia
T20I,Won,7 wickets,Australia v Pakistan,Home,Canberra,11/5/19,Nov,2019,19-Nov,1,Australia
T20I,Won,10 wickets,Australia v Pakistan,Home,Perth,11/8/19,Nov,2019,19-Nov,1,Australia
T20I,Won,107 runs,South Africa v Australia,Away,Johannesburg,2/21/20,Feb,2020,20-Feb,1,Australia
T20I,Lost,12 runs,South Africa v Australia,Away,Port Elizabeth,2/23/20,Feb,2020,20-Feb,1,Australia
T20I,Won,97 runs,South Africa v Australia,Away,Cape Town,2/26/20,Feb,2020,20-Feb,1,Australia
T20I,Canc,-,New Zealand v Australia,Away,Dunedin,3/24/20,Mar,2020,20-Mar,1,Australia
T20I,Canc,-,New Zealand v Australia,Away,Auckland,3/27/20,Mar,2020,20-Mar,1,Australia
T20I,Canc,-,New Zealand v Australia,Away,Christchurch,3/29/20,Mar,2020,20-Mar,1,Australia
T20I,Lost,5 wickets,South Africa v New Zealand,Home,Johannesburg,10/21/05,Oct,2005,5-Oct,1,South Africa
T20I,Lost,95 runs,Australia v South Africa,Away,Brisbane,1/9/06,Jan,2006,6-Jan,1,South Africa
T20I,Won,2 runs,South Africa v Australia,Home,Johannesburg,2/24/06,Feb,2006,6-Feb,1,South Africa
T20I,Lost,6 wickets,South Africa v India,Home,Johannesburg,12/1/06,Dec,2006,6-Dec,1,South Africa
T20I,Won,10 wickets,South Africa v Pakistan,Home,Johannesburg,2/2/07,Feb,2007,7-Feb,1,South Africa
T20I,Won,8 wickets,South Africa v West Indies,Home,Johannesburg,9/11/07,Sep,2007,7-Sep,1,South Africa
T20I,Won,7 wickets,South Africa v Bangladesh,Home,Cape Town,9/15/07,Sep,2007,7-Sep,1,South Africa
T20I,Won,19 runs,South Africa v England,Home,Cape Town,9/16/07,Sep,2007,7-Sep,1,South Africa
